[0/100][470/1583]	Loss_D: 0.0083	Loss_G: 8.8481	D(x): 0.9933	D(G(z)): 0.0004 / 0.0002
[0/100][480/1583]	Loss_D: 0.0046	Loss_G: 12.0690	D(x): 0.9955	D(G(z)): 0.0000 / 0.0000
[0/100][490/1583]	Loss_D: 0.0017	Loss_G: 9.9633	D(x): 0.9984	D(G(z)): 0.0002 / 0.0001
[0/100][500/1583]	Loss_D: 0.0186	Loss_G: 7.6612	D(x): 0.9848	D(G(z)): 0.0007 / 0.0005
[0/100][500/1583]	IS_mean: 1.0070	IS_std: 0.0003	FID: 501.3713	
[0/100][510/1583]	Loss_D: 0.0131	Loss_G: 8.5120	D(x): 0.9913	D(G(z)): 0.0004 / 0.0002
[0/100][520/1583]	Loss_D: 0.0082	Loss_G: 8.7049	D(x): 0.9927	D(G(z)): 0.0005 / 0.0002
[0/100][530/1583]	Loss_D: 0.0125	Loss_G: 8.6489	D(x): 0.9908	D(G(z)): 0.0006 / 0.0002
[0/100][540/1583]	Loss_D: 0.0057	Loss_G: 8.2041	D(x): 0.9953	D(G(z)): 0.0006 / 0.0003
[0/100][550/1583]	Loss_D: 0.0050	Loss_G: 8.4305	D(x): 0.9957	D(G(z)): 0.0005 / 0.0003
[0/100][560/1583]	Loss_D: 0.0076	Loss_G: 9.1106	D(x): 0.9931	D(G(z)): 0.0003 / 0.0001
[0/100][570/1583]	Loss_D: 0.0022	Loss_G: 9.0023	D(x): 0.9981	D(G(z)): 0.0003 / 0.0001
[0/100][580/1583]	Loss_D: 0.0019	Loss_G: 8.9218	D(x): 0.9984	D(G(z)): 0.0002 / 0.0001
[0/100][590/1583]	Loss_D: 0.0067	Loss_G: 10.6325	D(x): 0.9941	D(G(z)): 0.0001 / 0.0000
[0/100][600/1583]	Loss_D: 0.0050	Loss_G: 8.5644	D(x): 0.9957	D(G(z)): 0.0004 / 0.0002
[0/100][610/1583]	Loss_D: 0.0037	Loss_G: 8.6591	D(x): 0.9967	D(G(z)): 0.0003 / 0.0002
[0/100][620/1583]	Loss_D: 0.0058	Loss_G: 9.7229	D(x): 0.9947	D(G(z)): 0.0002 / 0.0001
[0/100][630/1583]	Loss_D: 0.0023	Loss_G: 10.5690	D(x): 0.9978	D(G(z)): 0.0001 / 0.0000
[0/100][640/1583]	Loss_D: 0.0017	Loss_G: 9.0198	D(x): 0.9985	D(G(z)): 0.0002 / 0.0001
[0/100][650/1583]	Loss_D: 0.0010	Loss_G: 10.0283	D(x): 0.9991	D(G(z)): 0.0001 / 0.0001
[0/100][660/1583]	Loss_D: 0.0062	Loss_G: 9.9233	D(x): 0.9945	D(G(z)): 0.0002 / 0.0001
[0/100][670/1583]	Loss_D: 0.0057	Loss_G: 9.2057	D(x): 0.9953	D(G(z)): 0.0003 / 0.0001
[0/100][680/1583]	Loss_D: 0.0011	Loss_G: 8.8026	D(x): 0.9993	D(G(z)): 0.0003 / 0.0002
[0/100][690/1583]	Loss_D: 0.0013	Loss_G: 9.9458	D(x): 0.9989	D(G(z)): 0.0002 / 0.0001
[0/100][700/1583]	Loss_D: 0.0012	Loss_G: 9.0857	D(x): 0.9991	D(G(z)): 0.0003 / 0.0001
[0/100][710/1583]	Loss_D: 0.0043	Loss_G: 8.8984	D(x): 0.9963	D(G(z)): 0.0002 / 0.0001
[0/100][720/1583]	Loss_D: 0.0018	Loss_G: 9.4571	D(x): 0.9983	D(G(z)): 0.0001 / 0.0001
[0/100][730/1583]	Loss_D: 0.0023	Loss_G: 9.2376	D(x): 0.9979	D(G(z)): 0.0002 / 0.0001
[0/100][740/1583]	Loss_D: 0.0126	Loss_G: 8.9186	D(x): 0.9897	D(G(z)): 0.0002 / 0.0001
[0/100][750/1583]	Loss_D: 0.0024	Loss_G: 9.7435	D(x): 0.9977	D(G(z)): 0.0001 / 0.0001
[0/100][750/1583]	IS_mean: 1.0071	IS_std: 0.0003	FID: 437.4181	
[0/100][760/1583]	Loss_D: 0.0018	Loss_G: 9.6518	D(x): 0.9984	D(G(z)): 0.0002 / 0.0001
[0/100][770/1583]	Loss_D: 0.0033	Loss_G: 9.4518	D(x): 0.9969	D(G(z)): 0.0001 / 0.0001
[0/100][780/1583]	Loss_D: 0.0018	Loss_G: 9.9052	D(x): 0.9984	D(G(z)): 0.0002 / 0.0001
[0/100][790/1583]	Loss_D: 0.0009	Loss_G: 9.9540	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[0/100][800/1583]	Loss_D: 0.0027	Loss_G: 9.0319	D(x): 0.9977	D(G(z)): 0.0004 / 0.0001
[0/100][810/1583]	Loss_D: 0.0007	Loss_G: 10.2702	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][820/1583]	Loss_D: 0.0008	Loss_G: 9.8480	D(x): 0.9994	D(G(z)): 0.0002 / 0.0001
[0/100][830/1583]	Loss_D: 0.0007	Loss_G: 11.1090	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][840/1583]	Loss_D: 0.0026	Loss_G: 8.2441	D(x): 0.9979	D(G(z)): 0.0005 / 0.0003
[0/100][850/1583]	Loss_D: 0.0009	Loss_G: 9.0479	D(x): 0.9993	D(G(z)): 0.0002 / 0.0001
[0/100][860/1583]	Loss_D: 0.0016	Loss_G: 9.2721	D(x): 0.9987	D(G(z)): 0.0003 / 0.0001
[0/100][870/1583]	Loss_D: 0.0019	Loss_G: 10.0244	D(x): 0.9982	D(G(z)): 0.0001 / 0.0000
[0/100][880/1583]	Loss_D: 0.0034	Loss_G: 8.8225	D(x): 0.9970	D(G(z)): 0.0003 / 0.0002
[0/100][890/1583]	Loss_D: 0.0016	Loss_G: 9.5557	D(x): 0.9985	D(G(z)): 0.0001 / 0.0001
[0/100][900/1583]	Loss_D: 0.0012	Loss_G: 9.7918	D(x): 0.9990	D(G(z)): 0.0002 / 0.0001
[0/100][910/1583]	Loss_D: 0.0005	Loss_G: 9.4125	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[0/100][920/1583]	Loss_D: 0.0019	Loss_G: 9.6161	D(x): 0.9983	D(G(z)): 0.0002 / 0.0001
[0/100][930/1583]	Loss_D: 0.0009	Loss_G: 9.9489	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[0/100][940/1583]	Loss_D: 0.0012	Loss_G: 9.1089	D(x): 0.9991	D(G(z)): 0.0003 / 0.0001
[0/100][950/1583]	Loss_D: 0.0014	Loss_G: 9.7247	D(x): 0.9987	D(G(z)): 0.0001 / 0.0001
[0/100][960/1583]	Loss_D: 0.0017	Loss_G: 9.3144	D(x): 0.9986	D(G(z)): 0.0002 / 0.0001
[0/100][970/1583]	Loss_D: 0.0008	Loss_G: 10.1286	D(x): 0.9993	D(G(z)): 0.0001 / 0.0000
[0/100][980/1583]	Loss_D: 0.0009	Loss_G: 8.9684	D(x): 0.9994	D(G(z)): 0.0003 / 0.0001
[0/100][990/1583]	Loss_D: 0.0006	Loss_G: 9.9342	D(x): 0.9995	D(G(z)): 0.0001 / 0.0001
[0/100][1000/1583]	Loss_D: 0.0006	Loss_G: 9.3970	D(x): 0.9996	D(G(z)): 0.0002 / 0.0001
[0/100][1000/1583]	IS_mean: 1.0077	IS_std: 0.0003	FID: 440.7067	
[0/100][1010/1583]	Loss_D: 0.0004	Loss_G: 10.2550	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/100][1020/1583]	Loss_D: 0.0006	Loss_G: 9.0122	D(x): 0.9997	D(G(z)): 0.0003 / 0.0001
[0/100][1030/1583]	Loss_D: 0.0014	Loss_G: 9.6978	D(x): 0.9987	D(G(z)): 0.0001 / 0.0001
[0/100][1040/1583]	Loss_D: 0.0037	Loss_G: 9.4955	D(x): 0.9969	D(G(z)): 0.0002 / 0.0001
[0/100][1050/1583]	Loss_D: 0.0017	Loss_G: 9.8324	D(x): 0.9984	D(G(z)): 0.0001 / 0.0001
[0/100][1060/1583]	Loss_D: 0.0007	Loss_G: 9.5558	D(x): 0.9994	D(G(z)): 0.0002 / 0.0001
[0/100][1070/1583]	Loss_D: 0.0010	Loss_G: 9.7064	D(x): 0.9990	D(G(z)): 0.0001 / 0.0001
[0/100][1080/1583]	Loss_D: 0.0008	Loss_G: 9.8137	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[0/100][1090/1583]	Loss_D: 0.0014	Loss_G: 9.7178	D(x): 0.9987	D(G(z)): 0.0001 / 0.0001
[0/100][1100/1583]	Loss_D: 0.0011	Loss_G: 9.7144	D(x): 0.9990	D(G(z)): 0.0001 / 0.0001
[0/100][1110/1583]	Loss_D: 0.0004	Loss_G: 9.7314	D(x): 0.9997	D(G(z)): 0.0001 / 0.0001
[0/100][1120/1583]	Loss_D: 0.0006	Loss_G: 9.6384	D(x): 0.9996	D(G(z)): 0.0002 / 0.0001
[0/100][1130/1583]	Loss_D: 0.0009	Loss_G: 9.5508	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[0/100][1140/1583]	Loss_D: 0.0010	Loss_G: 9.4748	D(x): 0.9991	D(G(z)): 0.0001 / 0.0001
[0/100][1150/1583]	Loss_D: 0.0009	Loss_G: 9.7196	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[0/100][1160/1583]	Loss_D: 0.0010	Loss_G: 9.1633	D(x): 0.9992	D(G(z)): 0.0002 / 0.0001
[0/100][1170/1583]	Loss_D: 0.0004	Loss_G: 9.5905	D(x): 0.9997	D(G(z)): 0.0001 / 0.0001
[0/100][1180/1583]	Loss_D: 0.0019	Loss_G: 9.8336	D(x): 0.9983	D(G(z)): 0.0001 / 0.0001
[0/100][1190/1583]	Loss_D: 0.0009	Loss_G: 10.1253	D(x): 0.9991	D(G(z)): 0.0001 / 0.0000
[0/100][1200/1583]	Loss_D: 0.0004	Loss_G: 9.8064	D(x): 0.9997	D(G(z)): 0.0001 / 0.0001
[0/100][1210/1583]	Loss_D: 0.0005	Loss_G: 10.6710	D(x): 0.9995	D(G(z)): 0.0000 / 0.0000
[0/100][1220/1583]	Loss_D: 0.0011	Loss_G: 9.0901	D(x): 0.9991	D(G(z)): 0.0002 / 0.0001
[0/100][1230/1583]	Loss_D: 0.0008	Loss_G: 10.5828	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[0/100][1240/1583]	Loss_D: 0.0004	Loss_G: 9.5933	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/100][1250/1583]	Loss_D: 0.0005	Loss_G: 9.7954	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[0/100][1250/1583]	IS_mean: 1.0049	IS_std: 0.0002	FID: 431.8921	
[0/100][1260/1583]	Loss_D: 0.0010	Loss_G: 9.7963	D(x): 0.9991	D(G(z)): 0.0001 / 0.0001
[0/100][1270/1583]	Loss_D: 0.0007	Loss_G: 9.7691	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[0/100][1280/1583]	Loss_D: 0.0012	Loss_G: 9.6665	D(x): 0.9989	D(G(z)): 0.0001 / 0.0001
[0/100][1290/1583]	Loss_D: 0.0017	Loss_G: 9.8499	D(x): 0.9985	D(G(z)): 0.0001 / 0.0001
[0/100][1300/1583]	Loss_D: 0.0037	Loss_G: 9.1532	D(x): 0.9966	D(G(z)): 0.0002 / 0.0001
[0/100][1310/1583]	Loss_D: 0.0002	Loss_G: 10.0478	D(x): 0.9998	D(G(z)): 0.0001 / 0.0000
[0/100][1320/1583]	Loss_D: 0.0005	Loss_G: 9.2835	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[0/100][1330/1583]	Loss_D: 0.0006	Loss_G: 9.8112	D(x): 0.9995	D(G(z)): 0.0001 / 0.0001
[0/100][1340/1583]	Loss_D: 0.0010	Loss_G: 9.3801	D(x): 0.9991	D(G(z)): 0.0001 / 0.0001
[0/100][1350/1583]	Loss_D: 0.0006	Loss_G: 10.1176	D(x): 0.9995	D(G(z)): 0.0001 / 0.0000
[0/100][1360/1583]	Loss_D: 0.0005	Loss_G: 9.3902	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[0/100][1370/1583]	Loss_D: 0.0014	Loss_G: 10.4132	D(x): 0.9987	D(G(z)): 0.0000 / 0.0000
[0/100][1380/1583]	Loss_D: 0.0003	Loss_G: 9.2719	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/100][1390/1583]	Loss_D: 0.0005	Loss_G: 10.0445	D(x): 0.9996	D(G(z)): 0.0001 / 0.0000
[0/100][1400/1583]	Loss_D: 0.0005	Loss_G: 9.4517	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[0/100][1410/1583]	Loss_D: 0.0022	Loss_G: 9.8889	D(x): 0.9980	D(G(z)): 0.0001 / 0.0001
[0/100][1420/1583]	Loss_D: 0.0008	Loss_G: 9.9465	D(x): 0.9993	D(G(z)): 0.0001 / 0.0001
[0/100][1430/1583]	Loss_D: 0.0005	Loss_G: 10.1605	D(x): 0.9996	D(G(z)): 0.0001 / 0.0000
[0/100][1440/1583]	Loss_D: 0.0012	Loss_G: 10.1565	D(x): 0.9989	D(G(z)): 0.0001 / 0.0000
[0/100][1450/1583]	Loss_D: 0.0006	Loss_G: 10.6792	D(x): 0.9995	D(G(z)): 0.0000 / 0.0000
[0/100][1460/1583]	Loss_D: 0.0005	Loss_G: 9.2795	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[0/100][1470/1583]	Loss_D: 0.0004	Loss_G: 10.4850	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[0/100][1480/1583]	Loss_D: 0.0005	Loss_G: 9.6974	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[0/100][1490/1583]	Loss_D: 0.0003	Loss_G: 10.8762	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/100][1500/1583]	Loss_D: 0.0003	Loss_G: 9.7226	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/100][1500/1583]	IS_mean: 1.0049	IS_std: 0.0001	FID: 454.5759	
[0/100][1510/1583]	Loss_D: 0.0006	Loss_G: 10.5955	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][1520/1583]	Loss_D: 0.0004	Loss_G: 9.7459	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/100][1530/1583]	Loss_D: 0.0003	Loss_G: 10.3853	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/100][1540/1583]	Loss_D: 0.0002	Loss_G: 10.0355	D(x): 0.9999	D(G(z)): 0.0001 / 0.0000
[0/100][1550/1583]	Loss_D: 0.0008	Loss_G: 10.9040	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[0/100][1560/1583]	Loss_D: 0.0013	Loss_G: 9.8070	D(x): 0.9988	D(G(z)): 0.0001 / 0.0001
[0/100][1570/1583]	Loss_D: 0.0005	Loss_G: 10.6389	D(x): 0.9995	D(G(z)): 0.0000 / 0.0000
[0/100][1580/1583]	Loss_D: 0.0009	Loss_G: 9.5629	D(x): 0.9993	D(G(z)): 0.0001 / 0.0001
[1/100][7/1583]	Loss_D: 0.0033	Loss_G: 7.5705	D(x): 0.9999	D(G(z)): 0.0032 / 0.0006
[1/100][17/1583]	Loss_D: 0.0009	Loss_G: 7.4854	D(x): 0.9998	D(G(z)): 0.0008 / 0.0006
[1/100][27/1583]	Loss_D: 0.0017	Loss_G: 7.3370	D(x): 0.9996	D(G(z)): 0.0013 / 0.0007
[1/100][37/1583]	Loss_D: 0.0010	Loss_G: 7.5267	D(x): 0.9998	D(G(z)): 0.0007 / 0.0006
[1/100][47/1583]	Loss_D: 0.0013	Loss_G: 7.3885	D(x): 0.9998	D(G(z)): 0.0011 / 0.0007
[1/100][57/1583]	Loss_D: 0.0019	Loss_G: 7.6585	D(x): 0.9987	D(G(z)): 0.0005 / 0.0005
[1/100][67/1583]	Loss_D: 0.0015	Loss_G: 7.3971	D(x): 0.9997	D(G(z)): 0.0012 / 0.0007
[1/100][77/1583]	Loss_D: 0.0006	Loss_G: 7.8407	D(x): 0.9999	D(G(z)): 0.0005 / 0.0004
[1/100][87/1583]	Loss_D: 0.0023	Loss_G: 7.3524	D(x): 0.9989	D(G(z)): 0.0012 / 0.0007
[1/100][97/1583]	Loss_D: 0.0009	Loss_G: 7.8522	D(x): 0.9996	D(G(z)): 0.0005 / 0.0004
[1/100][107/1583]	Loss_D: 0.0013	Loss_G: 7.4951	D(x): 0.9997	D(G(z)): 0.0010 / 0.0006
[1/100][117/1583]	Loss_D: 0.0008	Loss_G: 7.7335	D(x): 0.9998	D(G(z)): 0.0006 / 0.0005
[1/100][127/1583]	Loss_D: 0.0016	Loss_G: 7.4638	D(x): 0.9995	D(G(z)): 0.0011 / 0.0007
[1/100][137/1583]	Loss_D: 0.0011	Loss_G: 7.6629	D(x): 0.9996	D(G(z)): 0.0006 / 0.0005
[1/100][147/1583]	Loss_D: 0.0011	Loss_G: 7.5022	D(x): 0.9998	D(G(z)): 0.0009 / 0.0006
[1/100][157/1583]	Loss_D: 0.0012	Loss_G: 7.5569	D(x): 0.9996	D(G(z)): 0.0008 / 0.0006
[1/100][167/1583]	Loss_D: 0.0009	Loss_G: 7.5485	D(x): 0.9999	D(G(z)): 0.0008 / 0.0006
[1/100][167/1583]	IS_mean: 1.0046	IS_std: 0.0002	FID: 451.7205	
[1/100][177/1583]	Loss_D: 0.0012	Loss_G: 7.5194	D(x): 0.9997	D(G(z)): 0.0009 / 0.0006
[1/100][187/1583]	Loss_D: 0.0012	Loss_G: 7.5616	D(x): 0.9998	D(G(z)): 0.0009 / 0.0006
[1/100][197/1583]	Loss_D: 0.0013	Loss_G: 7.5260	D(x): 0.9995	D(G(z)): 0.0009 / 0.0006
[1/100][207/1583]	Loss_D: 0.0009	Loss_G: 7.6789	D(x): 0.9998	D(G(z)): 0.0007 / 0.0005
[1/100][217/1583]	Loss_D: 0.0010	Loss_G: 7.5732	D(x): 0.9998	D(G(z)): 0.0008 / 0.0006
[1/100][227/1583]	Loss_D: 0.0009	Loss_G: 7.6121	D(x): 0.9998	D(G(z)): 0.0007 / 0.0005
[1/100][237/1583]	Loss_D: 0.0010	Loss_G: 7.6132	D(x): 0.9998	D(G(z)): 0.0008 / 0.0006
[1/100][247/1583]	Loss_D: 0.0035	Loss_G: 7.7447	D(x): 0.9974	D(G(z)): 0.0005 / 0.0005
[1/100][257/1583]	Loss_D: 0.0041	Loss_G: 7.4120	D(x): 0.9973	D(G(z)): 0.0009 / 0.0007
[1/100][267/1583]	Loss_D: 0.0005	Loss_G: 8.2193	D(x): 0.9998	D(G(z)): 0.0003 / 0.0003
[1/100][277/1583]	Loss_D: 0.0010	Loss_G: 7.5929	D(x): 1.0000	D(G(z)): 0.0009 / 0.0006
[1/100][287/1583]	Loss_D: 0.0004	Loss_G: 8.3295	D(x): 0.9998	D(G(z)): 0.0003 / 0.0003
[1/100][297/1583]	Loss_D: 0.0013	Loss_G: 7.5583	D(x): 0.9996	D(G(z)): 0.0009 / 0.0006
[1/100][307/1583]	Loss_D: 0.0006	Loss_G: 8.1060	D(x): 0.9998	D(G(z)): 0.0004 / 0.0003
[1/100][317/1583]	Loss_D: 0.0010	Loss_G: 7.6965	D(x): 0.9998	D(G(z)): 0.0008 / 0.0005
[1/100][327/1583]	Loss_D: 0.0007	Loss_G: 7.8741	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][337/1583]	Loss_D: 0.0009	Loss_G: 7.8037	D(x): 0.9998	D(G(z)): 0.0007 / 0.0005
[1/100][347/1583]	Loss_D: 0.0005	Loss_G: 8.1411	D(x): 0.9998	D(G(z)): 0.0003 / 0.0003
[1/100][357/1583]	Loss_D: 0.0014	Loss_G: 7.6875	D(x): 0.9995	D(G(z)): 0.0010 / 0.0006
[1/100][367/1583]	Loss_D: 0.0004	Loss_G: 8.3997	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
[1/100][377/1583]	Loss_D: 0.0041	Loss_G: 7.5294	D(x): 0.9974	D(G(z)): 0.0010 / 0.0007
[1/100][387/1583]	Loss_D: 0.0002	Loss_G: 8.6975	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][397/1583]	Loss_D: 0.0009	Loss_G: 7.7846	D(x): 0.9999	D(G(z)): 0.0008 / 0.0005
[1/100][407/1583]	Loss_D: 0.0004	Loss_G: 8.5757	D(x): 0.9998	D(G(z)): 0.0002 / 0.0002
[1/100][417/1583]	Loss_D: 0.0010	Loss_G: 7.7676	D(x): 0.9999	D(G(z)): 0.0009 / 0.0005
[1/100][417/1583]	IS_mean: 1.0024	IS_std: 0.0001	FID: 416.4216	
[1/100][427/1583]	Loss_D: 0.0008	Loss_G: 8.1184	D(x): 0.9996	D(G(z)): 0.0004 / 0.0004
[1/100][437/1583]	Loss_D: 0.0008	Loss_G: 7.8276	D(x): 0.9999	D(G(z)): 0.0007 / 0.0005
[1/100][447/1583]	Loss_D: 0.0006	Loss_G: 8.0749	D(x): 0.9998	D(G(z)): 0.0004 / 0.0004
[1/100][457/1583]	Loss_D: 0.0008	Loss_G: 7.8367	D(x): 0.9999	D(G(z)): 0.0007 / 0.0005
[1/100][467/1583]	Loss_D: 0.0005	Loss_G: 8.2218	D(x): 0.9998	D(G(z)): 0.0003 / 0.0003
[1/100][477/1583]	Loss_D: 0.0008	Loss_G: 7.8415	D(x): 1.0000	D(G(z)): 0.0008 / 0.0005
[1/100][487/1583]	Loss_D: 0.0004	Loss_G: 8.3618	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
