[0/150][350/1583]	Loss_D: 0.0039	Loss_G: 43.6802	D(x): 0.9965	D(G(z)): 0.0000 / 0.0000
[0/150][360/1583]	Loss_D: 0.0379	Loss_G: 43.7779	D(x): 0.9827	D(G(z)): 0.0000 / 0.0000
[0/150][370/1583]	Loss_D: 0.0006	Loss_G: 43.6660	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/150][380/1583]	Loss_D: 0.0121	Loss_G: 43.5195	D(x): 0.9923	D(G(z)): 0.0000 / 0.0000
[0/150][390/1583]	Loss_D: 0.0004	Loss_G: 43.5594	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[0/150][400/1583]	Loss_D: 0.0073	Loss_G: 43.3073	D(x): 0.9942	D(G(z)): 0.0000 / 0.0000
[0/150][410/1583]	Loss_D: 0.0108	Loss_G: 43.2564	D(x): 0.9936	D(G(z)): 0.0000 / 0.0000
[0/150][420/1583]	Loss_D: 0.0002	Loss_G: 43.2824	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][430/1583]	Loss_D: 0.0006	Loss_G: 43.1044	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/150][440/1583]	Loss_D: 0.0002	Loss_G: 43.1527	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][450/1583]	Loss_D: 0.0002	Loss_G: 43.1185	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][460/1583]	Loss_D: 0.0020	Loss_G: 43.0317	D(x): 0.9982	D(G(z)): 0.0000 / 0.0000
[0/150][470/1583]	Loss_D: 0.0010	Loss_G: 42.9050	D(x): 0.9990	D(G(z)): 0.0000 / 0.0000
[0/150][480/1583]	Loss_D: 0.0003	Loss_G: 42.8054	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/150][490/1583]	Loss_D: 0.0001	Loss_G: 42.9250	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][500/1583]	Loss_D: 0.0013	Loss_G: 43.0467	D(x): 0.9987	D(G(z)): 0.0000 / 0.0000
[0/150][500/1583]	IS_mean: 1.0023	IS_std: 0.0001	FID: 505.9121	
[0/150][510/1583]	Loss_D: 0.0002	Loss_G: 42.7482	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][520/1583]	Loss_D: 0.0007	Loss_G: 42.8726	D(x): 0.9993	D(G(z)): 0.0000 / 0.0000
[0/150][530/1583]	Loss_D: 0.0003	Loss_G: 42.8315	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/150][540/1583]	Loss_D: 0.0002	Loss_G: 42.7381	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][550/1583]	Loss_D: 0.0001	Loss_G: 42.7456	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][560/1583]	Loss_D: 0.0003	Loss_G: 42.5732	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/150][570/1583]	Loss_D: 0.0001	Loss_G: 42.7840	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][580/1583]	Loss_D: 0.0001	Loss_G: 42.7212	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][590/1583]	Loss_D: 0.0004	Loss_G: 42.7164	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[0/150][600/1583]	Loss_D: 0.0003	Loss_G: 42.5546	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/150][610/1583]	Loss_D: 0.0003	Loss_G: 42.7830	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/150][620/1583]	Loss_D: 0.0011	Loss_G: 42.6670	D(x): 0.9989	D(G(z)): 0.0000 / 0.0000
[0/150][630/1583]	Loss_D: 0.0002	Loss_G: 42.6049	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][640/1583]	Loss_D: 0.0001	Loss_G: 42.5178	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][650/1583]	Loss_D: 0.0000	Loss_G: 42.4385	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/150][660/1583]	Loss_D: 0.0008	Loss_G: 42.5399	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[0/150][670/1583]	Loss_D: 0.0008	Loss_G: 42.1821	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[0/150][680/1583]	Loss_D: 0.0001	Loss_G: 42.1779	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][690/1583]	Loss_D: 0.0001	Loss_G: 42.3835	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][700/1583]	Loss_D: 0.0001	Loss_G: 42.1138	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][710/1583]	Loss_D: 0.0005	Loss_G: 42.3309	D(x): 0.9995	D(G(z)): 0.0000 / 0.0000
[0/150][720/1583]	Loss_D: 0.0001	Loss_G: 42.2129	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][730/1583]	Loss_D: 0.0001	Loss_G: 42.0184	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][740/1583]	Loss_D: 0.0008	Loss_G: 42.0089	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[0/150][750/1583]	Loss_D: 0.0002	Loss_G: 41.9561	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[0/150][750/1583]	IS_mean: 1.0024	IS_std: 0.0000	FID: 506.8046	
[0/150][760/1583]	Loss_D: 0.0001	Loss_G: 41.9394	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][770/1583]	Loss_D: 0.0001	Loss_G: 41.7194	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][780/1583]	Loss_D: 0.0001	Loss_G: 41.6856	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][790/1583]	Loss_D: 0.0001	Loss_G: 41.4523	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][800/1583]	Loss_D: 0.0001	Loss_G: 41.3744	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][810/1583]	Loss_D: 0.0000	Loss_G: 41.1776	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/150][820/1583]	Loss_D: 0.0000	Loss_G: 41.1072	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/150][830/1583]	Loss_D: 0.0001	Loss_G: 40.5752	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][840/1583]	Loss_D: 0.0001	Loss_G: 38.3448	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/150][850/1583]	Loss_D: 0.0002	Loss_G: 18.3605	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][860/1583]	Loss_D: 0.0015	Loss_G: 26.0523	D(x): 0.9985	D(G(z)): 0.0000 / 0.0000
[0/150][870/1583]	Loss_D: 0.0052	Loss_G: 9.0029	D(x): 0.9958	D(G(z)): 0.0004 / 0.0003
[0/150][880/1583]	Loss_D: 0.0439	Loss_G: 45.4137	D(x): 0.9747	D(G(z)): 0.0000 / 0.0000
[0/150][890/1583]	Loss_D: 0.0031	Loss_G: 44.9138	D(x): 0.9971	D(G(z)): 0.0000 / 0.0000
[0/150][900/1583]	Loss_D: 0.0021	Loss_G: 40.6074	D(x): 0.9979	D(G(z)): 0.0000 / 0.0000
[0/150][910/1583]	Loss_D: 0.0208	Loss_G: 20.4298	D(x): 0.9843	D(G(z)): 0.0000 / 0.0000
[0/150][920/1583]	Loss_D: 0.0450	Loss_G: 10.0967	D(x): 0.9807	D(G(z)): 0.0046 / 0.0008
[0/150][930/1583]	Loss_D: 0.0139	Loss_G: 8.6502	D(x): 0.9918	D(G(z)): 0.0049 / 0.0025
[0/150][940/1583]	Loss_D: 0.0178	Loss_G: 11.6354	D(x): 0.9841	D(G(z)): 0.0001 / 0.0001
[0/150][950/1583]	Loss_D: 0.0125	Loss_G: 7.1444	D(x): 0.9957	D(G(z)): 0.0077 / 0.0035
[0/150][960/1583]	Loss_D: 0.0127	Loss_G: 7.3035	D(x): 0.9924	D(G(z)): 0.0045 / 0.0026
[0/150][970/1583]	Loss_D: 0.0204	Loss_G: 7.4278	D(x): 0.9962	D(G(z)): 0.0163 / 0.0010
[0/150][980/1583]	Loss_D: 0.0057	Loss_G: 8.2538	D(x): 0.9958	D(G(z)): 0.0011 / 0.0010
[0/150][990/1583]	Loss_D: 0.0079	Loss_G: 6.3850	D(x): 0.9986	D(G(z)): 0.0064 / 0.0049
[0/150][1000/1583]	Loss_D: 0.0172	Loss_G: 5.4507	D(x): 0.9969	D(G(z)): 0.0138 / 0.0095
[0/150][1000/1583]	IS_mean: 1.0570	IS_std: 0.0048	FID: 477.1088	
[0/150][1010/1583]	Loss_D: 0.0125	Loss_G: 5.7181	D(x): 0.9993	D(G(z)): 0.0117 / 0.0078
[0/150][1020/1583]	Loss_D: 0.0100	Loss_G: 6.0824	D(x): 0.9987	D(G(z)): 0.0086 / 0.0050
[0/150][1030/1583]	Loss_D: 0.0120	Loss_G: 6.1958	D(x): 0.9962	D(G(z)): 0.0078 / 0.0043
[0/150][1040/1583]	Loss_D: 0.0077	Loss_G: 9.4726	D(x): 0.9938	D(G(z)): 0.0005 / 0.0002
[0/150][1050/1583]	Loss_D: 0.0016	Loss_G: 10.1481	D(x): 0.9986	D(G(z)): 0.0002 / 0.0002
[0/150][1060/1583]	Loss_D: 0.0080	Loss_G: 6.7902	D(x): 0.9966	D(G(z)): 0.0043 / 0.0026
[0/150][1070/1583]	Loss_D: 0.0140	Loss_G: 5.7009	D(x): 0.9954	D(G(z)): 0.0089 / 0.0058
[0/150][1080/1583]	Loss_D: 0.0095	Loss_G: 6.1868	D(x): 0.9971	D(G(z)): 0.0064 / 0.0031
[0/150][1090/1583]	Loss_D: 0.0059	Loss_G: 6.9367	D(x): 0.9967	D(G(z)): 0.0025 / 0.0017
[0/150][1100/1583]	Loss_D: 0.0141	Loss_G: 5.7468	D(x): 0.9954	D(G(z)): 0.0083 / 0.0056
[0/150][1110/1583]	Loss_D: 0.0038	Loss_G: 6.5234	D(x): 0.9993	D(G(z)): 0.0031 / 0.0025
[0/150][1120/1583]	Loss_D: 0.0105	Loss_G: 6.0813	D(x): 0.9969	D(G(z)): 0.0072 / 0.0037
[0/150][1130/1583]	Loss_D: 0.0038	Loss_G: 6.4879	D(x): 0.9993	D(G(z)): 0.0031 / 0.0024
[0/150][1140/1583]	Loss_D: 0.0061	Loss_G: 6.0908	D(x): 0.9988	D(G(z)): 0.0048 / 0.0034
[0/150][1150/1583]	Loss_D: 0.0035	Loss_G: 9.1899	D(x): 0.9970	D(G(z)): 0.0002 / 0.0002
[0/150][1160/1583]	Loss_D: 0.0033	Loss_G: 6.9137	D(x): 0.9990	D(G(z)): 0.0023 / 0.0014
[0/150][1170/1583]	Loss_D: 0.0010	Loss_G: 11.9608	D(x): 0.9990	D(G(z)): 0.0000 / 0.0000
[0/150][1180/1583]	Loss_D: 0.0156	Loss_G: 6.4200	D(x): 0.9931	D(G(z)): 0.0031 / 0.0024
[0/150][1190/1583]	Loss_D: 0.0029	Loss_G: 7.1380	D(x): 0.9984	D(G(z)): 0.0013 / 0.0011
[0/150][1200/1583]	Loss_D: 0.0037	Loss_G: 6.6211	D(x): 0.9990	D(G(z)): 0.0027 / 0.0021
[0/150][1210/1583]	Loss_D: 0.0043	Loss_G: 6.4749	D(x): 0.9985	D(G(z)): 0.0027 / 0.0022
[0/150][1220/1583]	Loss_D: 0.0025	Loss_G: 7.2883	D(x): 0.9990	D(G(z)): 0.0015 / 0.0012
[0/150][1230/1583]	Loss_D: 0.0054	Loss_G: 6.3265	D(x): 0.9977	D(G(z)): 0.0030 / 0.0025
[0/150][1240/1583]	Loss_D: 0.0031	Loss_G: 6.6331	D(x): 0.9995	D(G(z)): 0.0026 / 0.0020
[0/150][1250/1583]	Loss_D: 0.0034	Loss_G: 7.1826	D(x): 0.9994	D(G(z)): 0.0027 / 0.0020
[0/150][1250/1583]	IS_mean: 1.0929	IS_std: 0.0091	FID: 443.3070	
[0/150][1260/1583]	Loss_D: 0.0036	Loss_G: 7.6518	D(x): 0.9980	D(G(z)): 0.0016 / 0.0011
[0/150][1270/1583]	Loss_D: 0.0025	Loss_G: 7.9514	D(x): 0.9981	D(G(z)): 0.0005 / 0.0005
[0/150][1280/1583]	Loss_D: 0.0084	Loss_G: 9.1068	D(x): 0.9924	D(G(z)): 0.0003 / 0.0003
[0/150][1290/1583]	Loss_D: 0.0049	Loss_G: 6.6849	D(x): 0.9978	D(G(z)): 0.0026 / 0.0023
[0/150][1300/1583]	Loss_D: 0.0045	Loss_G: 7.3813	D(x): 0.9965	D(G(z)): 0.0009 / 0.0008
[0/150][1310/1583]	Loss_D: 0.0089	Loss_G: 7.2623	D(x): 0.9996	D(G(z)): 0.0084 / 0.0039
[0/150][1320/1583]	Loss_D: 0.0050	Loss_G: 6.2492	D(x): 0.9986	D(G(z)): 0.0036 / 0.0029
[0/150][1330/1583]	Loss_D: 0.0064	Loss_G: 7.8432	D(x): 0.9974	D(G(z)): 0.0035 / 0.0017
[0/150][1340/1583]	Loss_D: 0.0025	Loss_G: 8.0693	D(x): 0.9980	D(G(z)): 0.0004 / 0.0005
[0/150][1350/1583]	Loss_D: 0.0037	Loss_G: 6.2536	D(x): 0.9992	D(G(z)): 0.0028 / 0.0025
[0/150][1360/1583]	Loss_D: 0.0079	Loss_G: 5.7346	D(x): 0.9978	D(G(z)): 0.0056 / 0.0044
[0/150][1370/1583]	Loss_D: 0.0157	Loss_G: 5.5044	D(x): 0.9921	D(G(z)): 0.0058 / 0.0051
[0/150][1380/1583]	Loss_D: 0.0093	Loss_G: 5.6280	D(x): 0.9990	D(G(z)): 0.0083 / 0.0053
[0/150][1390/1583]	Loss_D: 0.0157	Loss_G: 5.9495	D(x): 0.9946	D(G(z)): 0.0098 / 0.0041
[0/150][1400/1583]	Loss_D: 0.0055	Loss_G: 6.9664	D(x): 0.9983	D(G(z)): 0.0037 / 0.0017
[0/150][1410/1583]	Loss_D: 0.0101	Loss_G: 6.7463	D(x): 0.9939	D(G(z)): 0.0038 / 0.0018
[0/150][1420/1583]	Loss_D: 0.0086	Loss_G: 6.4161	D(x): 0.9962	D(G(z)): 0.0047 / 0.0023
[0/150][1430/1583]	Loss_D: 0.0111	Loss_G: 7.5093	D(x): 0.9972	D(G(z)): 0.0082 / 0.0008
[0/150][1440/1583]	Loss_D: 17.1370	Loss_G: 18.5167	D(x): 0.0298	D(G(z)): 0.0000 / 0.0000
[0/150][1450/1583]	Loss_D: 0.1043	Loss_G: 6.6127	D(x): 0.9580	D(G(z)): 0.0339 / 0.0179
[0/150][1460/1583]	Loss_D: 0.2990	Loss_G: 8.6083	D(x): 0.9961	D(G(z)): 0.2479 / 0.0003
[0/150][1470/1583]	Loss_D: 0.4915	Loss_G: 16.4612	D(x): 0.9399	D(G(z)): 0.2808 / 0.0000
[0/150][1480/1583]	Loss_D: 0.2416	Loss_G: 17.9357	D(x): 0.9932	D(G(z)): 0.1957 / 0.0000
[0/150][1490/1583]	Loss_D: 0.0277	Loss_G: 12.6731	D(x): 0.9753	D(G(z)): 0.0003 / 0.0000
[0/150][1500/1583]	Loss_D: 0.0988	Loss_G: 8.6304	D(x): 0.9434	D(G(z)): 0.0003 / 0.0003
[0/150][1500/1583]	IS_mean: 1.1677	IS_std: 0.0048	FID: 365.9027	
[0/150][1510/1583]	Loss_D: 0.1831	Loss_G: 9.9621	D(x): 0.9809	D(G(z)): 0.1425 / 0.0002
[0/150][1520/1583]	Loss_D: 0.1792	Loss_G: 8.9212	D(x): 0.9976	D(G(z)): 0.1496 / 0.0005
[0/150][1530/1583]	Loss_D: 0.0576	Loss_G: 6.6567	D(x): 0.9903	D(G(z)): 0.0450 / 0.0017
[0/150][1540/1583]	Loss_D: 0.0554	Loss_G: 4.9464	D(x): 0.9884	D(G(z)): 0.0413 / 0.0097
[0/150][1550/1583]	Loss_D: 0.0675	Loss_G: 4.8518	D(x): 0.9762	D(G(z)): 0.0406 / 0.0110
[0/150][1560/1583]	Loss_D: 0.0650	Loss_G: 5.5319	D(x): 0.9863	D(G(z)): 0.0485 / 0.0067
[0/150][1570/1583]	Loss_D: 0.0682	Loss_G: 6.4721	D(x): 0.9763	D(G(z)): 0.0322 / 0.0046
[0/150][1580/1583]	Loss_D: 0.1663	Loss_G: 6.7019	D(x): 0.9894	D(G(z)): 0.1359 / 0.0020
[1/150][7/1583]	Loss_D: 0.0947	Loss_G: 3.2969	D(x): 0.9589	D(G(z)): 0.0476 / 0.0601
[1/150][17/1583]	Loss_D: 2.1038	Loss_G: 0.0897	D(x): 0.4709	D(G(z)): 0.0000 / 0.9165
[1/150][27/1583]	Loss_D: 0.1246	Loss_G: 2.4052	D(x): 0.9370	D(G(z)): 0.0317 / 0.2103
[1/150][37/1583]	Loss_D: 0.1636	Loss_G: 3.6232	D(x): 0.8813	D(G(z)): 0.0000 / 0.0424
[1/150][47/1583]	Loss_D: 0.1133	Loss_G: 2.9560	D(x): 0.9459	D(G(z)): 0.0429 / 0.0664
[1/150][57/1583]	Loss_D: 0.1419	Loss_G: 1.7130	D(x): 0.9117	D(G(z)): 0.0214 / 0.2147
[1/150][67/1583]	Loss_D: 0.1152	Loss_G: 1.9625	D(x): 0.9452	D(G(z)): 0.0390 / 0.1958
[1/150][77/1583]	Loss_D: 0.0901	Loss_G: 2.6693	D(x): 0.9673	D(G(z)): 0.0504 / 0.1166
[1/150][87/1583]	Loss_D: 0.0416	Loss_G: 3.9084	D(x): 0.9696	D(G(z)): 0.0043 / 0.0492
[1/150][97/1583]	Loss_D: 0.1975	Loss_G: 5.1828	D(x): 0.9535	D(G(z)): 0.1173 / 0.0105
[1/150][107/1583]	Loss_D: 0.0781	Loss_G: 4.7908	D(x): 0.9713	D(G(z)): 0.0376 / 0.0126
[1/150][117/1583]	Loss_D: 0.0872	Loss_G: 5.5104	D(x): 0.9760	D(G(z)): 0.0533 / 0.0086
[1/150][127/1583]	Loss_D: 0.0481	Loss_G: 5.1773	D(x): 0.9753	D(G(z)): 0.0203 / 0.0107
[1/150][137/1583]	Loss_D: 0.0597	Loss_G: 5.0695	D(x): 0.9610	D(G(z)): 0.0143 / 0.0114
[1/150][147/1583]	Loss_D: 0.0976	Loss_G: 5.6532	D(x): 0.9852	D(G(z)): 0.0716 / 0.0078
[1/150][157/1583]	Loss_D: 0.0408	Loss_G: 7.0184	D(x): 0.9909	D(G(z)): 0.0288 / 0.0018
[1/150][167/1583]	Loss_D: 0.2064	Loss_G: 8.7074	D(x): 0.9949	D(G(z)): 0.1600 / 0.0003
[1/150][167/1583]	IS_mean: 1.3382	IS_std: 0.0054	FID: 341.4648	
[1/150][177/1583]	Loss_D: 0.0225	Loss_G: 6.2847	D(x): 0.9941	D(G(z)): 0.0160 / 0.0050
[1/150][187/1583]	Loss_D: 0.0917	Loss_G: 6.5862	D(x): 0.9728	D(G(z)): 0.0563 / 0.0024
[1/150][197/1583]	Loss_D: 0.0883	Loss_G: 11.0022	D(x): 0.9559	D(G(z)): 0.0127 / 0.0001
[1/150][207/1583]	Loss_D: 0.2555	Loss_G: 9.0318	D(x): 0.9872	D(G(z)): 0.1955 / 0.0003
[1/150][217/1583]	Loss_D: 0.1607	Loss_G: 6.7937	D(x): 0.9829	D(G(z)): 0.1281 / 0.0019
[1/150][227/1583]	Loss_D: 0.0500	Loss_G: 5.9439	D(x): 0.9906	D(G(z)): 0.0386 / 0.0054
[1/150][237/1583]	Loss_D: 0.1114	Loss_G: 4.5167	D(x): 0.9466	D(G(z)): 0.0435 / 0.0166
[1/150][247/1583]	Loss_D: 0.0346	Loss_G: 5.1642	D(x): 0.9758	D(G(z)): 0.0075 / 0.0076
[1/150][257/1583]	Loss_D: 0.0690	Loss_G: 4.4971	D(x): 0.9650	D(G(z)): 0.0199 / 0.0165
[1/150][267/1583]	Loss_D: 0.2222	Loss_G: 6.8550	D(x): 0.9737	D(G(z)): 0.1400 / 0.0021
[1/150][277/1583]	Loss_D: 0.0926	Loss_G: 5.4451	D(x): 0.9851	D(G(z)): 0.0699 / 0.0081
[1/150][287/1583]	Loss_D: 0.1068	Loss_G: 4.6294	D(x): 0.9814	D(G(z)): 0.0804 / 0.0142
[1/150][297/1583]	Loss_D: 0.1108	Loss_G: 4.5502	D(x): 0.9544	D(G(z)): 0.0563 / 0.0165
[1/150][307/1583]	Loss_D: 0.5867	Loss_G: 10.8640	D(x): 0.9888	D(G(z)): 0.3307 / 0.0001
[1/150][317/1583]	Loss_D: 0.1427	Loss_G: 5.2100	D(x): 0.9743	D(G(z)): 0.0988 / 0.0120
[1/150][327/1583]	Loss_D: 0.1097	Loss_G: 4.7283	D(x): 0.9777	D(G(z)): 0.0793 / 0.0118
[1/150][337/1583]	Loss_D: 0.2118	Loss_G: 4.8571	D(x): 0.9441	D(G(z)): 0.1256 / 0.0131
[1/150][347/1583]	Loss_D: 1.1640	Loss_G: 9.0811	D(x): 0.9726	D(G(z)): 0.4403 / 0.0005
[1/150][357/1583]	Loss_D: 0.3060	Loss_G: 6.8296	D(x): 0.9692	D(G(z)): 0.2134 / 0.0030
[1/150][367/1583]	Loss_D: 0.1494	Loss_G: 4.8893	D(x): 0.9610	D(G(z)): 0.0917 / 0.0126
[1/150][377/1583]	Loss_D: 0.6316	Loss_G: 9.4496	D(x): 0.9888	D(G(z)): 0.3542 / 0.0004
[1/150][387/1583]	Loss_D: 0.2318	Loss_G: 5.6170	D(x): 0.9724	D(G(z)): 0.1513 / 0.0080
[1/150][397/1583]	Loss_D: 0.1309	Loss_G: 5.2171	D(x): 0.9942	D(G(z)): 0.1085 / 0.0094
[1/150][407/1583]	Loss_D: 0.3689	Loss_G: 8.8800	D(x): 0.9833	D(G(z)): 0.2607 / 0.0005
[1/150][417/1583]	Loss_D: 0.2468	Loss_G: 6.2428	D(x): 0.9820	D(G(z)): 0.1864 / 0.0033
[1/150][417/1583]	IS_mean: 1.4927	IS_std: 0.0141	FID: 307.1923	
[1/150][427/1583]	Loss_D: 0.1063	Loss_G: 6.3328	D(x): 0.9909	D(G(z)): 0.0851 / 0.0038
[1/150][437/1583]	Loss_D: 0.3317	Loss_G: 10.4566	D(x): 0.9949	D(G(z)): 0.2514 / 0.0001
[1/150][447/1583]	Loss_D: 0.1095	Loss_G: 4.1053	D(x): 0.9579	D(G(z)): 0.0484 / 0.0297
[1/150][457/1583]	Loss_D: 0.4224	Loss_G: 0.5594	D(x): 0.7353	D(G(z)): 0.0139 / 0.6521
[1/150][467/1583]	Loss_D: 0.0643	Loss_G: 1.5369	D(x): 0.9677	D(G(z)): 0.0285 / 0.2890
[1/150][477/1583]	Loss_D: 0.1069	Loss_G: 2.5071	D(x): 0.9522	D(G(z)): 0.0505 / 0.1238
[1/150][487/1583]	Loss_D: 0.1837	Loss_G: 2.5065	D(x): 0.8975	D(G(z)): 0.0508 / 0.1144
