[0/150][740/1583]	Loss_D: 0.0021	Loss_G: 8.1616	D(x): 0.9985	D(G(z)): 0.0005 / 0.0003
[0/150][750/1583]	Loss_D: 0.0010	Loss_G: 8.0644	D(x): 0.9998	D(G(z)): 0.0008 / 0.0003
[0/150][750/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 449.8860	
[0/150][760/1583]	Loss_D: 0.0008	Loss_G: 8.3657	D(x): 0.9998	D(G(z)): 0.0005 / 0.0003
[0/150][770/1583]	Loss_D: 0.0009	Loss_G: 8.1661	D(x): 0.9998	D(G(z)): 0.0007 / 0.0003
[0/150][780/1583]	Loss_D: 0.0007	Loss_G: 8.3250	D(x): 0.9997	D(G(z)): 0.0004 / 0.0003
[0/150][790/1583]	Loss_D: 0.0006	Loss_G: 8.3354	D(x): 0.9999	D(G(z)): 0.0005 / 0.0003
[0/150][800/1583]	Loss_D: 0.0011	Loss_G: 8.5891	D(x): 0.9993	D(G(z)): 0.0004 / 0.0002
[0/150][810/1583]	Loss_D: 0.0008	Loss_G: 8.3002	D(x): 0.9999	D(G(z)): 0.0007 / 0.0003
[0/150][820/1583]	Loss_D: 0.0006	Loss_G: 8.5171	D(x): 0.9999	D(G(z)): 0.0005 / 0.0002
[0/150][830/1583]	Loss_D: 0.0006	Loss_G: 8.4989	D(x): 0.9999	D(G(z)): 0.0005 / 0.0002
[0/150][840/1583]	Loss_D: 0.0008	Loss_G: 8.5682	D(x): 0.9996	D(G(z)): 0.0005 / 0.0002
[0/150][850/1583]	Loss_D: 0.0006	Loss_G: 8.5011	D(x): 0.9999	D(G(z)): 0.0005 / 0.0002
[0/150][860/1583]	Loss_D: 0.0013	Loss_G: 7.8811	D(x): 0.9998	D(G(z)): 0.0011 / 0.0004
[0/150][870/1583]	Loss_D: 0.0009	Loss_G: 8.7118	D(x): 0.9994	D(G(z)): 0.0003 / 0.0002
[0/150][880/1583]	Loss_D: 0.0008	Loss_G: 8.2109	D(x): 0.9997	D(G(z)): 0.0006 / 0.0003
[0/150][890/1583]	Loss_D: 0.0012	Loss_G: 8.4013	D(x): 0.9992	D(G(z)): 0.0004 / 0.0002
[0/150][900/1583]	Loss_D: 0.0005	Loss_G: 8.5181	D(x): 0.9999	D(G(z)): 0.0004 / 0.0002
[0/150][910/1583]	Loss_D: 0.0005	Loss_G: 8.4300	D(x): 0.9999	D(G(z)): 0.0005 / 0.0002
[0/150][920/1583]	Loss_D: 0.0009	Loss_G: 8.5223	D(x): 0.9995	D(G(z)): 0.0004 / 0.0002
[0/150][930/1583]	Loss_D: 0.0002	Loss_G: 9.0201	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][940/1583]	Loss_D: 0.0010	Loss_G: 8.7305	D(x): 0.9993	D(G(z)): 0.0003 / 0.0002
[0/150][950/1583]	Loss_D: 0.0005	Loss_G: 8.5962	D(x): 0.9998	D(G(z)): 0.0003 / 0.0002
[0/150][960/1583]	Loss_D: 0.0004	Loss_G: 8.9567	D(x): 0.9998	D(G(z)): 0.0002 / 0.0001
[0/150][970/1583]	Loss_D: 0.0003	Loss_G: 8.8296	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[0/150][980/1583]	Loss_D: 0.0003	Loss_G: 8.9424	D(x): 0.9999	D(G(z)): 0.0003 / 0.0001
[0/150][990/1583]	Loss_D: 0.0003	Loss_G: 8.8617	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[0/150][1000/1583]	Loss_D: 0.0005	Loss_G: 8.7351	D(x): 1.0000	D(G(z)): 0.0004 / 0.0002
[0/150][1000/1583]	IS_mean: 1.0068	IS_std: 0.0003	FID: 423.6119	
[0/150][1010/1583]	Loss_D: 0.0003	Loss_G: 8.9698	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1020/1583]	Loss_D: 0.0003	Loss_G: 8.7694	D(x): 1.0000	D(G(z)): 0.0003 / 0.0002
[0/150][1030/1583]	Loss_D: 0.0004	Loss_G: 8.8801	D(x): 0.9998	D(G(z)): 0.0002 / 0.0002
[0/150][1040/1583]	Loss_D: 0.0004	Loss_G: 9.1120	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[0/150][1050/1583]	Loss_D: 0.0008	Loss_G: 8.7181	D(x): 0.9996	D(G(z)): 0.0003 / 0.0002
[0/150][1060/1583]	Loss_D: 0.0005	Loss_G: 8.7209	D(x): 0.9998	D(G(z)): 0.0003 / 0.0002
[0/150][1070/1583]	Loss_D: 0.0004	Loss_G: 8.8597	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[0/150][1080/1583]	Loss_D: 0.0005	Loss_G: 9.1488	D(x): 0.9996	D(G(z)): 0.0002 / 0.0001
[0/150][1090/1583]	Loss_D: 0.0007	Loss_G: 8.7186	D(x): 0.9996	D(G(z)): 0.0003 / 0.0002
[0/150][1100/1583]	Loss_D: 0.0004	Loss_G: 9.1125	D(x): 0.9998	D(G(z)): 0.0002 / 0.0001
[0/150][1110/1583]	Loss_D: 0.0003	Loss_G: 8.9582	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[0/150][1120/1583]	Loss_D: 0.0002	Loss_G: 9.4761	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1130/1583]	Loss_D: 0.0002	Loss_G: 9.1337	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1140/1583]	Loss_D: 0.0003	Loss_G: 9.0192	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1150/1583]	Loss_D: 0.0004	Loss_G: 9.1557	D(x): 0.9998	D(G(z)): 0.0002 / 0.0001
[0/150][1160/1583]	Loss_D: 0.0004	Loss_G: 8.7482	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[0/150][1170/1583]	Loss_D: 0.0002	Loss_G: 9.2605	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1180/1583]	Loss_D: 0.0002	Loss_G: 9.3378	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1190/1583]	Loss_D: 0.0003	Loss_G: 9.2650	D(x): 0.9998	D(G(z)): 0.0002 / 0.0001
[0/150][1200/1583]	Loss_D: 0.0002	Loss_G: 9.2113	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1210/1583]	Loss_D: 0.0003	Loss_G: 9.2692	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1220/1583]	Loss_D: 0.0005	Loss_G: 8.8883	D(x): 0.9998	D(G(z)): 0.0003 / 0.0002
[0/150][1230/1583]	Loss_D: 0.0003	Loss_G: 9.0603	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1240/1583]	Loss_D: 0.0002	Loss_G: 9.2207	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1250/1583]	Loss_D: 0.0002	Loss_G: 9.4711	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1250/1583]	IS_mean: 1.0024	IS_std: 0.0001	FID: 400.4531	
[0/150][1260/1583]	Loss_D: 0.0003	Loss_G: 9.4666	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1270/1583]	Loss_D: 0.0002	Loss_G: 9.4147	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1280/1583]	Loss_D: 0.0003	Loss_G: 9.4656	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/150][1290/1583]	Loss_D: 0.0002	Loss_G: 9.1216	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1300/1583]	Loss_D: 0.0008	Loss_G: 9.2509	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[0/150][1310/1583]	Loss_D: 0.0002	Loss_G: 9.1869	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1320/1583]	Loss_D: 0.0002	Loss_G: 9.3631	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1330/1583]	Loss_D: 0.0003	Loss_G: 9.1946	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1340/1583]	Loss_D: 0.0002	Loss_G: 9.1715	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1350/1583]	Loss_D: 0.0003	Loss_G: 8.9660	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1360/1583]	Loss_D: 0.0002	Loss_G: 9.4178	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1370/1583]	Loss_D: 0.0002	Loss_G: 9.4091	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1380/1583]	Loss_D: 0.0002	Loss_G: 9.2898	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1390/1583]	Loss_D: 0.0003	Loss_G: 8.8853	D(x): 1.0000	D(G(z)): 0.0003 / 0.0002
[0/150][1400/1583]	Loss_D: 0.0002	Loss_G: 9.1705	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1410/1583]	Loss_D: 0.0002	Loss_G: 9.5414	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1420/1583]	Loss_D: 0.0003	Loss_G: 8.9647	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1430/1583]	Loss_D: 0.0002	Loss_G: 9.1438	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[0/150][1440/1583]	Loss_D: 0.0003	Loss_G: 9.4536	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1450/1583]	Loss_D: 0.0002	Loss_G: 9.3088	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1460/1583]	Loss_D: 0.0002	Loss_G: 9.1795	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1470/1583]	Loss_D: 0.0001	Loss_G: 10.0301	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1480/1583]	Loss_D: 0.0002	Loss_G: 9.1913	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1490/1583]	Loss_D: 0.0001	Loss_G: 9.8521	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1500/1583]	Loss_D: 0.0001	Loss_G: 9.7558	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1500/1583]	IS_mean: 1.0034	IS_std: 0.0001	FID: 357.4477	
[0/150][1510/1583]	Loss_D: 0.0001	Loss_G: 9.6687	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1520/1583]	Loss_D: 0.0001	Loss_G: 10.0567	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1530/1583]	Loss_D: 0.0001	Loss_G: 9.5839	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[0/150][1540/1583]	Loss_D: 0.0002	Loss_G: 9.2131	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[0/150][1550/1583]	Loss_D: 0.0001	Loss_G: 9.7728	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1560/1583]	Loss_D: 0.0003	Loss_G: 9.5884	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/150][1570/1583]	Loss_D: 0.0002	Loss_G: 9.3578	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[0/150][1580/1583]	Loss_D: 0.0001	Loss_G: 9.6012	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][7/1583]	Loss_D: 0.0002	Loss_G: 9.3550	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][17/1583]	Loss_D: 0.0002	Loss_G: 9.3186	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[1/150][27/1583]	Loss_D: 0.0001	Loss_G: 9.9014	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][37/1583]	Loss_D: 0.0001	Loss_G: 10.2630	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[1/150][47/1583]	Loss_D: 0.0001	Loss_G: 10.0402	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][57/1583]	Loss_D: 0.0002	Loss_G: 9.7169	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][67/1583]	Loss_D: 0.0001	Loss_G: 9.6654	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][77/1583]	Loss_D: 0.0001	Loss_G: 9.8327	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][87/1583]	Loss_D: 0.0002	Loss_G: 9.7001	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][97/1583]	Loss_D: 0.0002	Loss_G: 10.1444	D(x): 0.9999	D(G(z)): 0.0001 / 0.0000
[1/150][107/1583]	Loss_D: 0.0001	Loss_G: 9.8255	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][117/1583]	Loss_D: 0.0001	Loss_G: 9.7037	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][127/1583]	Loss_D: 0.0001	Loss_G: 9.9972	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][137/1583]	Loss_D: 0.0001	Loss_G: 9.6275	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][147/1583]	Loss_D: 0.0001	Loss_G: 9.6762	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][157/1583]	Loss_D: 0.0001	Loss_G: 10.3217	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][167/1583]	Loss_D: 0.0001	Loss_G: 9.9682	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][167/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 399.4000	
[1/150][177/1583]	Loss_D: 0.0001	Loss_G: 9.8326	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][187/1583]	Loss_D: 0.0001	Loss_G: 9.9230	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][197/1583]	Loss_D: 0.0001	Loss_G: 9.8185	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][207/1583]	Loss_D: 0.0001	Loss_G: 10.0398	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][217/1583]	Loss_D: 0.0001	Loss_G: 9.9893	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][227/1583]	Loss_D: 0.0001	Loss_G: 9.8468	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][237/1583]	Loss_D: 0.0001	Loss_G: 9.9783	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][247/1583]	Loss_D: 0.0002	Loss_G: 10.1704	D(x): 0.9998	D(G(z)): 0.0001 / 0.0000
[1/150][257/1583]	Loss_D: 0.0001	Loss_G: 10.1121	D(x): 0.9999	D(G(z)): 0.0001 / 0.0000
[1/150][267/1583]	Loss_D: 0.0001	Loss_G: 10.0383	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][277/1583]	Loss_D: 0.0001	Loss_G: 10.0617	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[1/150][287/1583]	Loss_D: 0.0001	Loss_G: 9.9541	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][297/1583]	Loss_D: 0.0001	Loss_G: 9.8095	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][307/1583]	Loss_D: 0.0001	Loss_G: 10.1927	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[1/150][317/1583]	Loss_D: 0.0001	Loss_G: 10.0807	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][327/1583]	Loss_D: 0.0001	Loss_G: 10.0002	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][337/1583]	Loss_D: 0.0001	Loss_G: 10.3219	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[1/150][347/1583]	Loss_D: 0.0001	Loss_G: 10.0759	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][357/1583]	Loss_D: 0.0002	Loss_G: 10.2775	D(x): 0.9999	D(G(z)): 0.0001 / 0.0000
[1/150][367/1583]	Loss_D: 0.0001	Loss_G: 10.1835	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[1/150][377/1583]	Loss_D: 0.0005	Loss_G: 9.8057	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[1/150][387/1583]	Loss_D: 0.0001	Loss_G: 10.0375	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][397/1583]	Loss_D: 0.0001	Loss_G: 10.0132	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][407/1583]	Loss_D: 0.0001	Loss_G: 9.8259	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][417/1583]	Loss_D: 0.0001	Loss_G: 9.8293	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][417/1583]	IS_mean: 1.0029	IS_std: 0.0001	FID: 384.6629	
[1/150][427/1583]	Loss_D: 0.0003	Loss_G: 9.6100	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[1/150][437/1583]	Loss_D: 0.0002	Loss_G: 9.6379	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][447/1583]	Loss_D: 0.0002	Loss_G: 9.2888	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[1/150][457/1583]	Loss_D: 0.0002	Loss_G: 9.6975	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/150][467/1583]	Loss_D: 4.3296	Loss_G: 36.1922	D(x): 0.9998	D(G(z)): 0.9853 / 0.0000
[1/150][477/1583]	Loss_D: 0.0025	Loss_G: 37.3884	D(x): 0.9979	D(G(z)): 0.0000 / 0.0000
[1/150][487/1583]	Loss_D: 0.0080	Loss_G: 36.8434	D(x): 0.9949	D(G(z)): 0.0000 / 0.0000
