[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[0/100][640/1583]	Loss_D: 0.0000	Loss_G: 39.0659	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][650/1583]	Loss_D: 0.0000	Loss_G: 39.1243	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][660/1583]	Loss_D: 0.0000	Loss_G: 39.1197	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][670/1583]	Loss_D: 0.0003	Loss_G: 38.7658	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[0/100][680/1583]	Loss_D: 0.0000	Loss_G: 38.3978	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][690/1583]	Loss_D: 0.0000	Loss_G: 38.7133	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][700/1583]	Loss_D: 0.0000	Loss_G: 38.4465	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][710/1583]	Loss_D: 0.0000	Loss_G: 38.3590	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][720/1583]	Loss_D: 0.0000	Loss_G: 38.1034	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][730/1583]	Loss_D: 0.0000	Loss_G: 37.1597	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][740/1583]	Loss_D: 0.0001	Loss_G: 35.3863	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[0/100][750/1583]	Loss_D: 0.1655	Loss_G: 11.0442	D(x): 0.9705	D(G(z)): 0.0716 / 0.0001
[0/100][750/1583]	IS_mean: 1.0025	IS_std: 0.0001	FID: 493.1329	
[0/100][760/1583]	Loss_D: 0.0464	Loss_G: 15.1245	D(x): 0.9775	D(G(z)): 0.0003 / 0.0000
[0/100][770/1583]	Loss_D: 1.1594	Loss_G: 25.1802	D(x): 0.9914	D(G(z)): 0.4290 / 0.0000
[0/100][780/1583]	Loss_D: 0.0828	Loss_G: 13.9689	D(x): 0.9587	D(G(z)): 0.0000 / 0.0000
[0/100][790/1583]	Loss_D: 0.2439	Loss_G: 17.0771	D(x): 0.9019	D(G(z)): 0.0000 / 0.0000
[0/100][800/1583]	Loss_D: 0.1974	Loss_G: 16.9500	D(x): 0.9074	D(G(z)): 0.0000 / 0.0000
[0/100][810/1583]	Loss_D: 0.2227	Loss_G: 8.1002	D(x): 0.9631	D(G(z)): 0.1356 / 0.0013
[0/100][820/1583]	Loss_D: 0.0371	Loss_G: 7.1459	D(x): 0.9806	D(G(z)): 0.0026 / 0.0027
[0/100][830/1583]	Loss_D: 0.0469	Loss_G: 5.8916	D(x): 0.9846	D(G(z)): 0.0295 / 0.0057
[0/100][840/1583]	Loss_D: 0.0663	Loss_G: 5.6241	D(x): 0.9714	D(G(z)): 0.0176 / 0.0116
[0/100][850/1583]	Loss_D: 0.0809	Loss_G: 11.0805	D(x): 0.9546	D(G(z)): 0.0002 / 0.0002
[0/100][860/1583]	Loss_D: 0.0303	Loss_G: 5.5417	D(x): 0.9871	D(G(z)): 0.0156 / 0.0112
[0/100][870/1583]	Loss_D: 0.0454	Loss_G: 6.6829	D(x): 0.9752	D(G(z)): 0.0078 / 0.0032
[0/100][880/1583]	Loss_D: 0.0580	Loss_G: 9.2082	D(x): 0.9650	D(G(z)): 0.0005 / 0.0005
[0/100][890/1583]	Loss_D: 0.0349	Loss_G: 5.5012	D(x): 0.9895	D(G(z)): 0.0214 / 0.0111
[0/100][900/1583]	Loss_D: 0.0257	Loss_G: 7.0093	D(x): 0.9838	D(G(z)): 0.0049 / 0.0015
[0/100][910/1583]	Loss_D: 0.0098	Loss_G: 6.7832	D(x): 0.9945	D(G(z)): 0.0041 / 0.0040
[0/100][920/1583]	Loss_D: 0.0470	Loss_G: 6.4618	D(x): 0.9832	D(G(z)): 0.0047 / 0.0030
[0/100][930/1583]	Loss_D: 0.0128	Loss_G: 6.9481	D(x): 0.9914	D(G(z)): 0.0022 / 0.0015
[0/100][940/1583]	Loss_D: 0.0073	Loss_G: 6.3132	D(x): 0.9974	D(G(z)): 0.0045 / 0.0028
[0/100][950/1583]	Loss_D: 0.0104	Loss_G: 8.6665	D(x): 0.9912	D(G(z)): 0.0004 / 0.0003
[0/100][960/1583]	Loss_D: 0.0101	Loss_G: 11.1927	D(x): 0.9908	D(G(z)): 0.0002 / 0.0000
[0/100][970/1583]	Loss_D: 0.0051	Loss_G: 11.7243	D(x): 0.9951	D(G(z)): 0.0001 / 0.0000
[0/100][980/1583]	Loss_D: 0.0046	Loss_G: 11.7152	D(x): 0.9957	D(G(z)): 0.0000 / 0.0000
[0/100][990/1583]	Loss_D: 0.0069	Loss_G: 9.5213	D(x): 0.9951	D(G(z)): 0.0005 / 0.0001
[0/100][1000/1583]	Loss_D: 0.0043	Loss_G: 8.6903	D(x): 0.9962	D(G(z)): 0.0003 / 0.0002
[0/100][1000/1583]	IS_mean: 1.0117	IS_std: 0.0003	FID: 461.2662	
[0/100][1010/1583]	Loss_D: 0.0023	Loss_G: 10.7069	D(x): 0.9979	D(G(z)): 0.0002 / 0.0000
[0/100][1020/1583]	Loss_D: 0.0022	Loss_G: 7.9260	D(x): 0.9986	D(G(z)): 0.0008 / 0.0006
[0/100][1030/1583]	Loss_D: 0.0138	Loss_G: 7.0985	D(x): 0.9902	D(G(z)): 0.0031 / 0.0014
[0/100][1040/1583]	Loss_D: 0.0103	Loss_G: 9.0346	D(x): 0.9912	D(G(z)): 0.0003 / 0.0002
[0/100][1050/1583]	Loss_D: 0.0088	Loss_G: 8.3964	D(x): 0.9923	D(G(z)): 0.0005 / 0.0003
[0/100][1060/1583]	Loss_D: 0.0061	Loss_G: 7.9123	D(x): 0.9961	D(G(z)): 0.0020 / 0.0006
[0/100][1070/1583]	Loss_D: 0.0076	Loss_G: 8.2146	D(x): 0.9936	D(G(z)): 0.0007 / 0.0004
[0/100][1080/1583]	Loss_D: 0.0065	Loss_G: 11.0401	D(x): 0.9941	D(G(z)): 0.0001 / 0.0000
[0/100][1090/1583]	Loss_D: 0.0078	Loss_G: 9.5799	D(x): 0.9929	D(G(z)): 0.0002 / 0.0001
[0/100][1100/1583]	Loss_D: 0.0037	Loss_G: 10.2226	D(x): 0.9966	D(G(z)): 0.0001 / 0.0001
[0/100][1110/1583]	Loss_D: 0.0011	Loss_G: 8.4955	D(x): 0.9993	D(G(z)): 0.0004 / 0.0003
[0/100][1120/1583]	Loss_D: 0.0027	Loss_G: 10.4823	D(x): 0.9975	D(G(z)): 0.0001 / 0.0001
[0/100][1130/1583]	Loss_D: 0.0015	Loss_G: 12.0309	D(x): 0.9986	D(G(z)): 0.0001 / 0.0000
[0/100][1140/1583]	Loss_D: 0.0010	Loss_G: 10.3491	D(x): 0.9990	D(G(z)): 0.0001 / 0.0000
[0/100][1150/1583]	Loss_D: 0.0033	Loss_G: 9.6891	D(x): 0.9971	D(G(z)): 0.0002 / 0.0001
[0/100][1160/1583]	Loss_D: 0.0018	Loss_G: 9.3082	D(x): 0.9984	D(G(z)): 0.0002 / 0.0001
[0/100][1170/1583]	Loss_D: 0.0014	Loss_G: 9.3166	D(x): 0.9988	D(G(z)): 0.0002 / 0.0001
[0/100][1180/1583]	Loss_D: 0.0099	Loss_G: 9.1293	D(x): 0.9935	D(G(z)): 0.0003 / 0.0001
[0/100][1190/1583]	Loss_D: 0.0022	Loss_G: 10.0966	D(x): 0.9979	D(G(z)): 0.0001 / 0.0001
[0/100][1200/1583]	Loss_D: 0.0020	Loss_G: 10.2765	D(x): 0.9982	D(G(z)): 0.0001 / 0.0000
[0/100][1210/1583]	Loss_D: 0.0054	Loss_G: 8.8968	D(x): 0.9960	D(G(z)): 0.0003 / 0.0002
[0/100][1220/1583]	Loss_D: 0.0065	Loss_G: 8.2654	D(x): 0.9954	D(G(z)): 0.0003 / 0.0003
[0/100][1230/1583]	Loss_D: 0.0035	Loss_G: 9.6899	D(x): 0.9968	D(G(z)): 0.0001 / 0.0001
[0/100][1240/1583]	Loss_D: 0.0013	Loss_G: 9.2834	D(x): 0.9989	D(G(z)): 0.0002 / 0.0001
[0/100][1250/1583]	Loss_D: 0.0011	Loss_G: 9.7534	D(x): 0.9990	D(G(z)): 0.0001 / 0.0001
[0/100][1250/1583]	IS_mean: 1.0099	IS_std: 0.0002	FID: 398.6319	
[0/100][1260/1583]	Loss_D: 0.0023	Loss_G: 11.0493	D(x): 0.9978	D(G(z)): 0.0000 / 0.0000
[0/100][1270/1583]	Loss_D: 0.0015	Loss_G: 10.0584	D(x): 0.9986	D(G(z)): 0.0001 / 0.0001
[0/100][1280/1583]	Loss_D: 0.0039	Loss_G: 10.9933	D(x): 0.9962	D(G(z)): 0.0000 / 0.0000
[0/100][1290/1583]	Loss_D: 0.0100	Loss_G: 10.0886	D(x): 0.9932	D(G(z)): 0.0001 / 0.0000
[0/100][1300/1583]	Loss_D: 0.0108	Loss_G: 9.3861	D(x): 0.9904	D(G(z)): 0.0001 / 0.0001
[0/100][1310/1583]	Loss_D: 0.0014	Loss_G: 9.5194	D(x): 0.9987	D(G(z)): 0.0001 / 0.0001
[0/100][1320/1583]	Loss_D: 0.0009	Loss_G: 9.7920	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[0/100][1330/1583]	Loss_D: 0.0085	Loss_G: 9.7404	D(x): 0.9946	D(G(z)): 0.0001 / 0.0001
[0/100][1340/1583]	Loss_D: 0.0018	Loss_G: 10.5986	D(x): 0.9983	D(G(z)): 0.0001 / 0.0000
[0/100][1350/1583]	Loss_D: 0.0008	Loss_G: 9.9014	D(x): 0.9993	D(G(z)): 0.0001 / 0.0001
[0/100][1360/1583]	Loss_D: 0.0011	Loss_G: 10.6365	D(x): 0.9989	D(G(z)): 0.0000 / 0.0000
[0/100][1370/1583]	Loss_D: 0.0057	Loss_G: 10.2089	D(x): 0.9947	D(G(z)): 0.0000 / 0.0000
[0/100][1380/1583]	Loss_D: 0.0003	Loss_G: 10.1036	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/100][1390/1583]	Loss_D: 0.0037	Loss_G: 9.0936	D(x): 0.9969	D(G(z)): 0.0003 / 0.0002
[0/100][1400/1583]	Loss_D: 0.0007	Loss_G: 10.4053	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[0/100][1410/1583]	Loss_D: 0.0071	Loss_G: 9.1706	D(x): 0.9938	D(G(z)): 0.0002 / 0.0001
[0/100][1420/1583]	Loss_D: 0.0017	Loss_G: 9.4552	D(x): 0.9985	D(G(z)): 0.0001 / 0.0001
[0/100][1430/1583]	Loss_D: 0.0013	Loss_G: 9.4811	D(x): 0.9989	D(G(z)): 0.0002 / 0.0001
[0/100][1440/1583]	Loss_D: 0.0024	Loss_G: 9.3088	D(x): 0.9978	D(G(z)): 0.0002 / 0.0001
[0/100][1450/1583]	Loss_D: 0.0020	Loss_G: 9.2257	D(x): 0.9983	D(G(z)): 0.0002 / 0.0001
[0/100][1460/1583]	Loss_D: 0.0015	Loss_G: 9.0526	D(x): 0.9987	D(G(z)): 0.0002 / 0.0001
[0/100][1470/1583]	Loss_D: 0.0012	Loss_G: 9.8413	D(x): 0.9990	D(G(z)): 0.0001 / 0.0001
[0/100][1480/1583]	Loss_D: 0.0018	Loss_G: 9.2730	D(x): 0.9984	D(G(z)): 0.0002 / 0.0001
[0/100][1490/1583]	Loss_D: 0.0005	Loss_G: 9.5485	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[0/100][1500/1583]	Loss_D: 0.0004	Loss_G: 9.1254	D(x): 0.9998	D(G(z)): 0.0002 / 0.0001
[0/100][1500/1583]	IS_mean: 1.0087	IS_std: 0.0002	FID: 354.1056	
[0/100][1510/1583]	Loss_D: 0.0011	Loss_G: 9.2332	D(x): 0.9991	D(G(z)): 0.0002 / 0.0001
[0/100][1520/1583]	Loss_D: 0.0006	Loss_G: 9.6436	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[0/100][1530/1583]	Loss_D: 0.0007	Loss_G: 9.5385	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[0/100][1540/1583]	Loss_D: 0.0003	Loss_G: 9.6659	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[0/100][1550/1583]	Loss_D: 0.0010	Loss_G: 9.5122	D(x): 0.9991	D(G(z)): 0.0001 / 0.0001
[0/100][1560/1583]	Loss_D: 0.0007	Loss_G: 9.5306	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[0/100][1570/1583]	Loss_D: 0.0019	Loss_G: 8.9404	D(x): 0.9984	D(G(z)): 0.0002 / 0.0002
[0/100][1580/1583]	Loss_D: 0.0015	Loss_G: 9.4603	D(x): 0.9986	D(G(z)): 0.0001 / 0.0001
[1/100][7/1583]	Loss_D: 0.0025	Loss_G: 6.8588	D(x): 0.9997	D(G(z)): 0.0022 / 0.0013
[1/100][17/1583]	Loss_D: 0.0018	Loss_G: 7.0123	D(x): 0.9997	D(G(z)): 0.0014 / 0.0011
[1/100][27/1583]	Loss_D: 0.0017	Loss_G: 7.0516	D(x): 0.9995	D(G(z)): 0.0013 / 0.0011
[1/100][37/1583]	Loss_D: 0.0022	Loss_G: 6.9828	D(x): 0.9994	D(G(z)): 0.0016 / 0.0012
[1/100][47/1583]	Loss_D: 0.0014	Loss_G: 7.2034	D(x): 0.9997	D(G(z)): 0.0012 / 0.0010
[1/100][57/1583]	Loss_D: 0.0107	Loss_G: 6.8748	D(x): 0.9944	D(G(z)): 0.0019 / 0.0014
[1/100][67/1583]	Loss_D: 0.0012	Loss_G: 7.3366	D(x): 0.9998	D(G(z)): 0.0010 / 0.0008
[1/100][77/1583]	Loss_D: 0.0020	Loss_G: 7.0485	D(x): 0.9999	D(G(z)): 0.0019 / 0.0011
[1/100][87/1583]	Loss_D: 0.0021	Loss_G: 7.2124	D(x): 0.9990	D(G(z)): 0.0011 / 0.0010
[1/100][97/1583]	Loss_D: 0.0025	Loss_G: 7.1453	D(x): 0.9993	D(G(z)): 0.0017 / 0.0011
[1/100][107/1583]	Loss_D: 0.0007	Loss_G: 8.6339	D(x): 0.9995	D(G(z)): 0.0002 / 0.0002
[1/100][117/1583]	Loss_D: 0.0052	Loss_G: 7.3913	D(x): 0.9993	D(G(z)): 0.0045 / 0.0008
[1/100][127/1583]	Loss_D: 0.0009	Loss_G: 8.1812	D(x): 0.9994	D(G(z)): 0.0003 / 0.0004
[1/100][137/1583]	Loss_D: 0.0018	Loss_G: 7.2716	D(x): 0.9998	D(G(z)): 0.0016 / 0.0009
[1/100][147/1583]	Loss_D: 0.0017	Loss_G: 7.2478	D(x): 0.9998	D(G(z)): 0.0015 / 0.0010
[1/100][157/1583]	Loss_D: 0.0011	Loss_G: 7.6661	D(x): 0.9996	D(G(z)): 0.0007 / 0.0007
[1/100][167/1583]	Loss_D: 0.0022	Loss_G: 7.1883	D(x): 0.9998	D(G(z)): 0.0020 / 0.0010
[1/100][167/1583]	IS_mean: 1.0112	IS_std: 0.0003	FID: 340.1855	
[1/100][177/1583]	Loss_D: 0.0011	Loss_G: 7.8789	D(x): 0.9995	D(G(z)): 0.0005 / 0.0005
[1/100][187/1583]	Loss_D: 0.0019	Loss_G: 7.2980	D(x): 0.9997	D(G(z)): 0.0016 / 0.0009
[1/100][197/1583]	Loss_D: 0.0008	Loss_G: 7.9705	D(x): 0.9997	D(G(z)): 0.0005 / 0.0005
[1/100][207/1583]	Loss_D: 0.0019	Loss_G: 7.3825	D(x): 0.9996	D(G(z)): 0.0014 / 0.0009
[1/100][217/1583]	Loss_D: 0.0008	Loss_G: 7.6700	D(x): 0.9999	D(G(z)): 0.0007 / 0.0006
[1/100][227/1583]	Loss_D: 0.0016	Loss_G: 7.2044	D(x): 0.9998	D(G(z)): 0.0014 / 0.0009
[1/100][237/1583]	Loss_D: 0.0011	Loss_G: 7.6274	D(x): 0.9998	D(G(z)): 0.0009 / 0.0007
[1/100][247/1583]	Loss_D: 0.0023	Loss_G: 7.7413	D(x): 0.9985	D(G(z)): 0.0007 / 0.0006
[1/100][257/1583]	Loss_D: 0.0024	Loss_G: 7.5728	D(x): 0.9986	D(G(z)): 0.0009 / 0.0007
[1/100][267/1583]	Loss_D: 0.0005	Loss_G: 8.2881	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
[1/100][277/1583]	Loss_D: 0.0018	Loss_G: 7.3399	D(x): 1.0000	D(G(z)): 0.0018 / 0.0008
[1/100][287/1583]	Loss_D: 0.0007	Loss_G: 8.2236	D(x): 0.9997	D(G(z)): 0.0004 / 0.0004
[1/100][297/1583]	Loss_D: 0.0024	Loss_G: 7.3657	D(x): 0.9989	D(G(z)): 0.0013 / 0.0008
[1/100][307/1583]	Loss_D: 0.0007	Loss_G: 8.2733	D(x): 0.9997	D(G(z)): 0.0004 / 0.0004
[1/100][317/1583]	Loss_D: 0.0014	Loss_G: 7.5446	D(x): 0.9998	D(G(z)): 0.0012 / 0.0008
[1/100][327/1583]	Loss_D: 0.0008	Loss_G: 7.8062	D(x): 0.9998	D(G(z)): 0.0006 / 0.0005
[1/100][337/1583]	Loss_D: 0.0012	Loss_G: 7.7139	D(x): 0.9997	D(G(z)): 0.0009 / 0.0006
[1/100][347/1583]	Loss_D: 0.0010	Loss_G: 7.7626	D(x): 0.9996	D(G(z)): 0.0006 / 0.0006
[1/100][357/1583]	Loss_D: 0.0017	Loss_G: 7.5746	D(x): 0.9993	D(G(z)): 0.0010 / 0.0007
[1/100][367/1583]	Loss_D: 0.0006	Loss_G: 7.9968	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][377/1583]	Loss_D: 0.0024	Loss_G: 7.4245	D(x): 0.9988	D(G(z)): 0.0012 / 0.0008
[1/100][387/1583]	Loss_D: 0.0008	Loss_G: 7.7433	D(x): 0.9999	D(G(z)): 0.0007 / 0.0006
[1/100][397/1583]	Loss_D: 0.0011	Loss_G: 7.6069	D(x): 0.9998	D(G(z)): 0.0009 / 0.0007
[1/100][407/1583]	Loss_D: 0.0017	Loss_G: 7.5922	D(x): 0.9991	D(G(z)): 0.0008 / 0.0007
[1/100][417/1583]	Loss_D: 0.0009	Loss_G: 7.8008	D(x): 0.9999	D(G(z)): 0.0008 / 0.0006
[1/100][417/1583]	IS_mean: 1.0056	IS_std: 0.0001	FID: 364.9909	
[1/100][427/1583]	Loss_D: 0.0056	Loss_G: 7.5536	D(x): 0.9957	D(G(z)): 0.0007 / 0.0007
[1/100][437/1583]	Loss_D: 0.0012	Loss_G: 7.4833	D(x): 0.9999	D(G(z)): 0.0011 / 0.0008
[1/100][447/1583]	Loss_D: 0.0010	Loss_G: 7.5774	D(x): 0.9998	D(G(z)): 0.0008 / 0.0007
[1/100][457/1583]	Loss_D: 0.0010	Loss_G: 7.6716	D(x): 0.9998	D(G(z)): 0.0008 / 0.0007
[1/100][467/1583]	Loss_D: 0.0012	Loss_G: 7.7361	D(x): 0.9994	D(G(z)): 0.0007 / 0.0006
[1/100][477/1583]	Loss_D: 0.0010	Loss_G: 7.5642	D(x): 1.0000	D(G(z)): 0.0009 / 0.0007
