[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 13.7527	D(x): 0.5469	D(G(z)): 0.6301 / 0.0000
[0/100][590/1583]	Loss_D: 0.0000	Loss_G: 46.5072	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][600/1583]	Loss_D: 0.0000	Loss_G: 46.5598	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][610/1583]	Loss_D: 0.0000	Loss_G: 46.6042	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][620/1583]	Loss_D: 0.0000	Loss_G: 46.7990	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][630/1583]	Loss_D: 0.0000	Loss_G: 46.6666	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][640/1583]	Loss_D: 0.0000	Loss_G: 46.5797	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][650/1583]	Loss_D: 0.0000	Loss_G: 46.6588	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][660/1583]	Loss_D: 0.0000	Loss_G: 46.6624	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][670/1583]	Loss_D: 0.0000	Loss_G: 46.5849	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][680/1583]	Loss_D: 0.0000	Loss_G: 46.5007	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][690/1583]	Loss_D: 0.0000	Loss_G: 46.6040	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][700/1583]	Loss_D: 0.0000	Loss_G: 46.5351	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][710/1583]	Loss_D: 0.0000	Loss_G: 46.5930	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][720/1583]	Loss_D: 0.0000	Loss_G: 46.6556	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][730/1583]	Loss_D: 0.0000	Loss_G: 46.6266	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][740/1583]	Loss_D: 0.0000	Loss_G: 46.6900	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][750/1583]	Loss_D: 0.0000	Loss_G: 46.6198	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][750/1583]	IS_mean: 1.0028	IS_std: 0.0001	FID: 478.3416	
[0/100][760/1583]	Loss_D: 0.0000	Loss_G: 46.5161	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][770/1583]	Loss_D: 0.0000	Loss_G: 46.5105	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][780/1583]	Loss_D: 0.0000	Loss_G: 46.5430	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][790/1583]	Loss_D: 0.0000	Loss_G: 46.5697	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][800/1583]	Loss_D: 0.0000	Loss_G: 46.7400	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][810/1583]	Loss_D: 0.0000	Loss_G: 46.5461	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][820/1583]	Loss_D: 0.0000	Loss_G: 46.6199	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][830/1583]	Loss_D: 0.0000	Loss_G: 46.5829	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][840/1583]	Loss_D: 0.0000	Loss_G: 46.6206	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][850/1583]	Loss_D: 0.0000	Loss_G: 46.6560	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][860/1583]	Loss_D: 0.0000	Loss_G: 46.5857	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][870/1583]	Loss_D: 0.0000	Loss_G: 46.4922	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][880/1583]	Loss_D: 0.0000	Loss_G: 46.5055	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][890/1583]	Loss_D: 0.0000	Loss_G: 46.5907	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][900/1583]	Loss_D: 0.0000	Loss_G: 46.5680	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][910/1583]	Loss_D: 0.0000	Loss_G: 46.6054	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][920/1583]	Loss_D: 0.0000	Loss_G: 46.6582	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][930/1583]	Loss_D: 0.0000	Loss_G: 46.5877	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][940/1583]	Loss_D: 0.0000	Loss_G: 46.4890	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][950/1583]	Loss_D: 0.0000	Loss_G: 46.5342	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][960/1583]	Loss_D: 0.0000	Loss_G: 46.5224	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][970/1583]	Loss_D: 0.0000	Loss_G: 46.5301	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][980/1583]	Loss_D: 0.0000	Loss_G: 46.6877	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][990/1583]	Loss_D: 0.0000	Loss_G: 46.4995	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1000/1583]	Loss_D: 0.0000	Loss_G: 46.5607	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1000/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.3333	
[0/100][1010/1583]	Loss_D: 0.0000	Loss_G: 46.4983	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1020/1583]	Loss_D: 0.0000	Loss_G: 46.5022	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1030/1583]	Loss_D: 0.0000	Loss_G: 46.5438	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1040/1583]	Loss_D: 0.0000	Loss_G: 46.4517	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1050/1583]	Loss_D: 0.0000	Loss_G: 46.5549	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1060/1583]	Loss_D: 0.0000	Loss_G: 46.5389	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1070/1583]	Loss_D: 0.0000	Loss_G: 46.4256	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1080/1583]	Loss_D: 0.0000	Loss_G: 46.5264	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1090/1583]	Loss_D: 0.0000	Loss_G: 46.5052	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1100/1583]	Loss_D: 0.0000	Loss_G: 46.5483	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1110/1583]	Loss_D: 0.0000	Loss_G: 46.5447	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1120/1583]	Loss_D: 0.0000	Loss_G: 46.4068	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1130/1583]	Loss_D: 0.0000	Loss_G: 46.6665	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1140/1583]	Loss_D: 0.0000	Loss_G: 46.6354	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1150/1583]	Loss_D: 0.0000	Loss_G: 46.4957	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1160/1583]	Loss_D: 0.0000	Loss_G: 46.5430	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1170/1583]	Loss_D: 0.0000	Loss_G: 46.5629	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1180/1583]	Loss_D: 0.0000	Loss_G: 46.5451	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1190/1583]	Loss_D: 0.0000	Loss_G: 46.5384	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1200/1583]	Loss_D: 0.0000	Loss_G: 46.5151	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1210/1583]	Loss_D: 0.0000	Loss_G: 46.5144	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1220/1583]	Loss_D: 0.0000	Loss_G: 46.4163	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1230/1583]	Loss_D: 0.0000	Loss_G: 46.7212	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1240/1583]	Loss_D: 0.0000	Loss_G: 46.5199	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1250/1583]	Loss_D: 0.0000	Loss_G: 46.5476	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1250/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.3313	
[0/100][1260/1583]	Loss_D: 0.0000	Loss_G: 46.5164	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1270/1583]	Loss_D: 0.0000	Loss_G: 46.5310	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1280/1583]	Loss_D: 0.0000	Loss_G: 46.5132	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1290/1583]	Loss_D: 0.0000	Loss_G: 46.4108	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1300/1583]	Loss_D: 0.0000	Loss_G: 46.6295	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1310/1583]	Loss_D: 0.0000	Loss_G: 46.3358	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1320/1583]	Loss_D: 0.0000	Loss_G: 46.5963	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1330/1583]	Loss_D: 0.0000	Loss_G: 46.4474	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1340/1583]	Loss_D: 0.0000	Loss_G: 46.3884	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1350/1583]	Loss_D: 0.0000	Loss_G: 46.4452	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1360/1583]	Loss_D: 0.0000	Loss_G: 46.3574	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1370/1583]	Loss_D: 0.0000	Loss_G: 46.4629	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1380/1583]	Loss_D: 0.0000	Loss_G: 46.4642	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1390/1583]	Loss_D: 0.0000	Loss_G: 46.3917	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1400/1583]	Loss_D: 0.0000	Loss_G: 46.4648	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1410/1583]	Loss_D: 0.0000	Loss_G: 46.4231	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1420/1583]	Loss_D: 0.0000	Loss_G: 46.4763	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1430/1583]	Loss_D: 0.0000	Loss_G: 46.4680	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1440/1583]	Loss_D: 0.0000	Loss_G: 46.4563	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1450/1583]	Loss_D: 0.0000	Loss_G: 46.4921	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1460/1583]	Loss_D: 0.0000	Loss_G: 46.4606	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1470/1583]	Loss_D: 0.0000	Loss_G: 46.4534	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1480/1583]	Loss_D: 0.0000	Loss_G: 46.4011	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1490/1583]	Loss_D: 0.0000	Loss_G: 46.3314	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1500/1583]	Loss_D: 0.0000	Loss_G: 46.5501	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1500/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.3174	
[0/100][1510/1583]	Loss_D: 0.0000	Loss_G: 46.3943	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1520/1583]	Loss_D: 0.0000	Loss_G: 46.4316	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1530/1583]	Loss_D: 0.0000	Loss_G: 46.3707	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1540/1583]	Loss_D: 0.0000	Loss_G: 46.2773	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1550/1583]	Loss_D: 0.0000	Loss_G: 46.3176	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1560/1583]	Loss_D: 0.0000	Loss_G: 46.3181	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1570/1583]	Loss_D: 0.0000	Loss_G: 46.4244	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[0/100][1580/1583]	Loss_D: 0.0000	Loss_G: 46.2579	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][7/1583]	Loss_D: 0.0000	Loss_G: 46.4393	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][17/1583]	Loss_D: 0.0000	Loss_G: 46.4232	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][27/1583]	Loss_D: 0.0000	Loss_G: 46.3789	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][37/1583]	Loss_D: 0.0000	Loss_G: 46.3911	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][47/1583]	Loss_D: 0.0000	Loss_G: 46.3750	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][57/1583]	Loss_D: 0.0000	Loss_G: 46.5260	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][67/1583]	Loss_D: 0.0000	Loss_G: 46.3727	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][77/1583]	Loss_D: 0.0000	Loss_G: 46.6099	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][87/1583]	Loss_D: 0.0000	Loss_G: 46.4408	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][97/1583]	Loss_D: 0.0000	Loss_G: 46.3171	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][107/1583]	Loss_D: 0.0000	Loss_G: 46.3061	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][117/1583]	Loss_D: 0.0000	Loss_G: 46.4526	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][127/1583]	Loss_D: 0.0000	Loss_G: 46.3999	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][137/1583]	Loss_D: 0.0000	Loss_G: 46.4176	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][147/1583]	Loss_D: 0.0000	Loss_G: 46.3465	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][157/1583]	Loss_D: 0.0000	Loss_G: 46.3138	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][167/1583]	Loss_D: 0.0000	Loss_G: 46.4847	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][167/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.3781	
[1/100][177/1583]	Loss_D: 0.0000	Loss_G: 46.4209	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][187/1583]	Loss_D: 0.0000	Loss_G: 46.3211	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][197/1583]	Loss_D: 0.0000	Loss_G: 46.4411	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][207/1583]	Loss_D: 0.0000	Loss_G: 46.4325	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][217/1583]	Loss_D: 0.0000	Loss_G: 46.3210	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][227/1583]	Loss_D: 0.0000	Loss_G: 46.4131	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][237/1583]	Loss_D: 0.0000	Loss_G: 46.5577	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][247/1583]	Loss_D: 0.0000	Loss_G: 46.3320	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][257/1583]	Loss_D: 0.0000	Loss_G: 46.3353	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][267/1583]	Loss_D: 0.0000	Loss_G: 46.3708	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][277/1583]	Loss_D: 0.0000	Loss_G: 46.5382	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][287/1583]	Loss_D: 0.0000	Loss_G: 46.4970	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][297/1583]	Loss_D: 0.0000	Loss_G: 46.3679	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][307/1583]	Loss_D: 0.0000	Loss_G: 46.5650	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][317/1583]	Loss_D: 0.0000	Loss_G: 46.4925	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][327/1583]	Loss_D: 0.0000	Loss_G: 46.3820	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][337/1583]	Loss_D: 0.0000	Loss_G: 46.2746	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][347/1583]	Loss_D: 0.0000	Loss_G: 46.3391	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][357/1583]	Loss_D: 0.0000	Loss_G: 46.4347	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][367/1583]	Loss_D: 0.0000	Loss_G: 46.3557	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][377/1583]	Loss_D: 0.0000	Loss_G: 46.3325	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][387/1583]	Loss_D: 0.0000	Loss_G: 46.3953	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][397/1583]	Loss_D: 0.0000	Loss_G: 46.3938	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][407/1583]	Loss_D: 0.0000	Loss_G: 46.3149	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][417/1583]	Loss_D: 0.0000	Loss_G: 46.4102	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][417/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.4251	
[1/100][427/1583]	Loss_D: 0.0000	Loss_G: 46.2461	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][437/1583]	Loss_D: 0.0000	Loss_G: 46.4384	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][447/1583]	Loss_D: 0.0000	Loss_G: 46.3016	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][457/1583]	Loss_D: 0.0000	Loss_G: 46.3796	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][467/1583]	Loss_D: 0.0000	Loss_G: 46.3108	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][477/1583]	Loss_D: 0.0000	Loss_G: 46.4658	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
